id;phone_number;email;category;service_type;message;comments;status;created_on;created_by;updated_on;updated_by;customer_query_id
1;(Bouvetoya);Ena_Beier47@gmail.com;Mountains;Dynamic Loan Avon;Cotton Concrete;Fantastic;Soft;2021-11-25T08:07:54;Utah envisioneer;2021-11-25T12:22:41;Brunei leverage Digitized;43430
2;multimedia multi-state Gloves;Jaylin_Hickle21@gmail.com;microchip Baby;cultivate Soap solutions;CSS Fully-configurable THX;Checking mesh supply-chains;encryption Multi-layered;2021-11-25T03:45:15;Baby Minnesota;2021-11-25T17:01:41;sticky;14730
3;Bacon;Maximilian_Hammes66@hotmail.com;Shoes access Concrete;Granite Future Account;protocol;generate;Solomon Rubber;2021-11-25T09:56:44;Course primary Parks;2021-11-25T13:28:58;Concrete up withdrawal;29812
4;Home payment;Augusta.Lebsack19@gmail.com;Creative;monitor;Heights Practical Assurance;killer TCP;Grenada teal;2021-11-24T22:53:46;Spur;2021-11-25T07:48:06;Western;27554
5;magnetic hard Fresh;Elmo.Murray50@yahoo.com;Strategist;generate e-business Outdoors;dynamic;Netherlands redundant;Pizza Uzbekistan Borders;2021-11-25T10:50:20;Designer Human;2021-11-25T13:52:03;pixel;57868
6;Awesome;Willie_Gislason@hotmail.com;Club overriding leading-edge;Alaska Brazilian Web;Account;Account;bypassing Avon Incredible;2021-11-25T13:38:02;withdrawal;2021-11-24T22:46:01;Balboa vertical Wooden;43571
7;Cheese Dynamic iterate;Geoffrey15@yahoo.com;initiative Health;District web-enabled;benchmark Automated;Throughway Account;deposit Grocery Macao;2021-11-25T11:23:19;Computer synergistic best-of-breed;2021-11-24T19:58:09;Nebraska;86021
8;Namibia;Mariah60@gmail.com;service-desk;Ohio Versatile;Organic;Polarised group;Branding;2021-11-25T07:02:51;withdrawal bluetooth;2021-11-25T10:37:41;Gorgeous;30800
9;Kingdom ADP Dynamic;Claudia.Hansen76@hotmail.com;Up-sized Rubber monetize;interface navigating;architecture;Nevada alarm;Human;2021-11-25T17:06:58;initiatives transmit Strategist;2021-11-25T05:42:41;transmitting Thailand;62799
10;high-level;Rachelle.Moore5@gmail.com;Bacon;cross-platform;HTTP Solutions;visionary Associate salmon;Plastic bandwidth;2021-11-25T03:25:44;SDD architect;2021-11-25T04:27:48;input tan Product;87689
